0,time,flg
-0.08572714012306817,277,41
-0.009519589176964535,278,41
-0.07921511995448978,279,41
0.01721984890722032,280,41
0.0547262967582198,281,41
0.001490453791241581,282,41
-0.04868907369194979,283,41
0.023553012908262984,284,41
0.011486299251389644,285,41
-0.024972657320247612,286,41
-0.019547821903134158,287,41
-0.011334760486450324,288,41
0.04722718023224776,289,41
-0.008917878822971802,290,41
-0.017558295662677876,291,41
0.0428269793064008,292,41
0.05098417392026318,293,41
0.034672504925837316,294,41
0.0002442762025875958,295,41
0.01690340530732089,296,41
-0.01751656050208708,297,41
0.013193354581303373,298,41
-0.004394134966073621,299,41
-0.03010237194489237,300,41
0.04346630413700417,301,41
0.0031291345600109864,302,41
-0.011933248062391752,303,41
0.030239064056416194,304,41
0.006185397333617502,305,41
-0.013126032362534134,306,41
-0.020069330485588132,307,41
0.021583319060813344,308,41
-0.012477044383454108,309,41
0.01276552139240646,310,41
0.01205571134206909,311,41
0.003868120283537971,312,41
-0.01822056420674752,313,41
0.006884656463879083,314,41
-0.05133842397846669,315,41
-0.017909855399097806,316,41
0.009963076170432496,317,41
-0.01220118992037338,318,41
0.013768579197471613,319,41
5.766319623902301e-05,320,41
-0.006844683836378597,321,41
0.0031280685103389377,322,41
0.037455267753620985,323,41
0.00459008131715506,324,41
0.007355870250812546,325,41
-0.03860906478007484,326,41
-0.04848203238808467,327,41
-0.0009474917611904908,328,41
-0.007721230562548028,329,41
0.009945351606680709,330,41
0.002416297648016607,331,41
0.02206464557308277,332,41
-0.008670508160127145,333,41
-0.03320786393528238,334,41
0.009829593082578927,335,41
0.008379566830035174,336,41
0.02643832952416111,337,41
-0.015552277962378968,338,41
-0.005196231481377442,339,41
0.008445615903374438,340,41
-0.000907291477170831,341,41
-0.006131488687614196,342,41
0.049765464696660565,343,41
0.007676893602955756,344,41
0.008259263113881352,345,41
0.0019296833757204625,346,41
0.0063171046806193365,347,41
-0.00296498282882832,348,41
-0.0016901875627461035,349,41
-0.05160684127805288,350,41
0.001285019432792349,351,41
0.03584472961292564,352,41
0.00295244265560048,353,41
0.0036815811781648468,354,41
0.0048730304152273685,355,41
-0.0144964070275229,356,41
0.015731578496174594,357,41
-0.003040834401218711,358,41
-0.012536537844787888,359,41
0.02803375050031849,360,41
0.01918793394219928,361,41
0.0030802629754346647,362,41
-0.002394170107395232,363,41
-0.004034709163330911,364,41
0.02153053505983916,365,41
0.008250299928609038,366,41
0.0005500822448312647,367,41
-0.00548037544895289,368,41
0.002369891543332105,369,41
0.003670391980190913,370,41
0.006592588329335011,371,41
0.008269771337850541,372,41
0.0013427989828385788,373,41
-0.0061349022901291475,374,41
-0.005427461840610773,375,41
0.006577808993388059,376,41
0.003249030310804741,377,41
-0.0009997972709789957,378,41
-0.008093477759265897,379,41
-0.007389327889712053,380,41
0.012482533754628522,381,41
-0.054851396264296734,382,41
-0.007003565345070877,383,41
-0.009265208833557166,384,41
-0.021915645064205142,385,41
0.009117750640961077,386,41
0.002643069504237409,387,41
0.007171301375078966,388,41
-0.005090839757324013,389,41
0.017496093491191963,390,41
0.009884540297650936,391,41
0.00020198424613902601,392,41
-0.01595415197820212,393,41
0.006272687354253301,394,41
0.02240578808513626,395,41
0.011002591159985229,396,41
0.002524552951165525,397,41
-0.005345353689885221,398,41
-0.0001901155495367009,399,41
-0.012630702365539028,400,41
-0.000932266628971535,401,41
0.0054795323038252935,402,41
-0.010552854230708302,403,41
0.009222238283555529,404,41
0.0024231736954504067,405,41
0.0008702158677463625,406,41
-0.0005747485219185196,407,41
-0.010767172019324924,408,41
-0.008940270318931652,409,41
0.001019053501864158,410,41
0.012574116856094749,411,41
0.0002623897533012156,412,41
0.0021676730510257086,413,41
-0.0078635996703024,414,41
-0.03416512557120508,415,41
0.002445391026712387,416,41
-0.007572927312844349,417,41
0.010297914777002893,418,41
-0.003337954928267895,419,41
0.005756397510034932,420,41
0.002977130956006188,421,41
-0.002096286052097782,422,41
-0.026058693800652656,423,41
0.0041009094777471975,424,41
-0.0006940232473475285,425,41
0.0008559547484457669,426,41
0.0041411781367205825,427,41
0.030972512961993926,428,41
0.011260278027485249,429,41
0.0015489866089954305,430,41
0.004417756561640269,431,41
2.407781027354369e-06,432,41
-0.005672548966795411,433,41
0.01767316413349579,434,41
0.0031826412230314925,435,41
0.0029311041988668717,436,41
-0.004164101914781986,437,41
0.007405821866301516,438,41
-0.0008142434950587532,439,41
-0.002343393112708725,440,41
0.0023244966500872736,441,41
-0.007725840730748643,442,41
-0.0029990565594742195,443,41
0.010420761120079112,444,41
-0.005683114976015927,445,41
0.012054178514463866,446,41
-0.0019179907077573211,447,41
-0.0032228239959065518,448,41
0.0072023406357250375,449,41
-0.007995573235645365,450,41
0.012677952361732138,451,41
0.002273328859875548,452,41
0.009762012594083682,453,41
0.002814689568558194,454,41
0.0007853556543964465,455,41
-0.0043917094595916,456,41
-0.0032412215988295305,457,41
-0.0011046103191368654,458,41
0.0065393772784129315,459,41
-0.0052074816044496925,460,41
-0.00893449552853953,461,41
0.0014737771564494414,462,41
-0.001668596276510812,463,41
-0.012835722625860808,464,41
-0.0014105659889353064,465,41
0.006838037385697799,466,41
-0.015375252347555053,467,41
-0.0061851651157844465,468,41
0.0014933404707238474,469,41
0.011174104385787722,470,41
-0.0019537899234611414,471,41
-0.005486675050897239,472,41
-0.051353390524217515,473,41
0.01507530646247588,474,41
-0.00622957824464988,475,41
0.010473142050619872,476,41
0.0119278443237338,477,41
-0.002958208641615055,478,41
0.00021187319274434887,479,41
0.006155704390481967,480,41
9.479641191044257e-05,481,41
-0.01024913495525814,482,41
0.005045585555372154,483,41
0.0027101526189140983,484,41
-0.00792849211598838,485,41
-0.0054230412118563475,486,41
-0.0019002255674475332,487,41
0.004777255134921022,488,41
0.018987676631715827,489,41
0.002911250005710005,490,41
-0.008243449152853901,491,41
0.004002596018161728,492,41
-0.009275667158099994,493,41
-0.00527563501321493,494,41
-0.009924850745816395,495,41
-0.017043709795455303,496,41
-0.04037161164279706,497,41
0.012925552598803576,498,41
-0.0016584451049655158,499,41
-0.0072391776020027014,500,41
0.019501571387407757,501,41
0.010395789958871677,502,41
-0.0010543902842804734,503,41
0.0019659704338818008,504,41
0.0071393574406988704,505,41
-0.004705348974573521,506,41
0.008754390605154328,507,41
0.003268052444146589,508,41
0.00787264717845872,509,41
0.004030394457669122,510,41
-0.006098229994565043,511,41
0.012034582974836816,512,41
-0.0001462354449605986,513,41
-0.013839897376953014,514,41
0.004798551957121764,515,41
-0.005878394115931807,516,41
0.004933585339290524,517,41
0.007337460169121245,518,41
-8.499967089344437e-05,519,41
0.001525871919569381,520,41
0.006362097593812598,521,41
-0.0013144850458344966,522,41
0.008278001832659872,523,41
0.005190944890750298,524,41
-0.008581742985986837,525,41
0.004333257996488011,526,41
0.008860401563798569,527,41
0.0013950811084110207,528,41
-0.0029631190789931234,529,41
-0.004577886614196665,530,41
0.0023833398304713834,531,41
0.004621293448899667,532,41
-0.0009608230551174027,533,41
-0.0027008373556950947,534,41
0.00844383696902155,535,41
-0.00497693261876855,536,41
0.0033454021370194573,537,41
0.0006639511273750662,538,41
0.0012435290295306756,539,41
0.009923183151663736,540,41
-0.0012500382387420654,541,41
-0.001346389387640882,542,41
-0.004898247352344382,543,41
-0.009764989681984757,544,41
-0.020858346473371026,545,41
0.002268474920421677,546,41
0.02512885732320218,547,41
0.004668279827600283,548,41
0.006532002520500164,549,41
-0.0038841088959172118,550,41
0.013590634020136723,551,41
-0.007160188534690478,552,41
-0.001994131268098053,553,41
-0.01787199677257351,554,41
-0.01946032506432684,555,41
-0.008074654391102378,556,41
-0.015823966526289743,557,41
-0.004820703827021416,558,41
-0.008831826970660105,559,41
-0.03788812944563828,560,41
0.005297405308384452,561,41
0.0073228745885932705,562,41
0.0038909177253974693,563,41
0.0046917090380235145,564,41
0.0013795164542097721,565,41
-0.006718446048736036,566,41
-0.0030352324156685405,567,41
-0.017273086960949015,568,41
-0.022475087176518586,569,41
0.008779685463538559,570,41
-0.012512294109394941,571,41
-0.008709804778502129,572,41
-0.0050423386435159215,573,41
0.005733668212975058,574,41
0.02432983720448781,575,41
0.010294210739546984,576,41
-0.008417946553510322,577,41
-0.002390539814050605,578,41
-0.01872058925444507,579,41
-0.03630632505453736,580,41
0.0014435015913142532,581,41
0.005309822163283744,582,41
0.0019999388444508683,583,41
-0.0018863297411136637,584,41
-0.031866159976816806,585,41
0.011766010272798015,586,41
0.01389714921743575,587,41
0.003861475284050525,588,41
0.024298070051429217,589,41
0.005062008244374246,590,41
0.010592507186358098,591,41
-0.004480400962411721,592,41
0.0172229617800775,593,41
0.005948236105526847,594,41
0.011946048784515882,595,41
0.00030606299964077273,596,41
0.0045170245937912615,597,41
0.007690442908224408,598,41
-0.0038013103580234703,599,41
-0.01651358897310911,600,41
-0.000775496526956372,601,41
0.013288194993819988,602,41
-0.0009243990971239436,603,41
-0.0022015297307082654,604,41
0.003933885571071764,605,41
0.002607348597111382,606,41
0.00944421294949475,607,41
0.003926925660821564,608,41
0.004844049559150096,609,41
-0.005007947550340896,610,41
-0.0016612091977461034,611,41
-0.0080483109771557,612,41
-0.009459844057557138,613,41
-0.00326158532511144,614,41
-0.0017930209072432215,615,41
-0.009492608635439766,616,41
-0.05640874239745014,617,41
0.010850223801934051,618,41
0.01161779550745452,619,41
0.0035650200294726226,620,41
-0.0029675409979728353,621,41
0.00230522487854405,622,41
0.002831237008003918,623,41
-0.00027973043544751627,624,41
0.011142542872961438,625,41
-0.002650520258307439,626,41
0.006785586439456503,627,41
0.0007139413068484963,628,41
-0.0063057218868648795,629,41
0.00589689561625954,630,41
-0.0008342443340255442,631,41
0.005506504197951905,632,41
-0.0017693153513982664,633,41
0.002301750526730028,634,41
-0.010221470854614006,635,41
-0.01005335112991621,636,41
0.017081505276701648,637,41
0.007714276637165995,638,41
0.007657364311066989,639,41
0.013408210720902395,640,41
0.00044705988753739647,641,41
0.002749760759920864,642,41
-0.004648974119616952,643,41
-0.008663626177681962,644,41
-0.005020074852806381,645,41
0.009656675039821832,646,41
0.00765330741845185,647,41
-0.002528165012302587,648,41
0.0005611774150159323,649,41
0.004342416627220014,650,41
0.0037121766351796578,651,41
0.008673287398249496,652,41
0.006059588318950395,653,41
0.0053776913672308035,654,41
-0.004236330941834714,655,41
0.004847530496554022,656,41
0.008978363941216505,657,41
-0.002899074073111497,658,41
0.006819553209587555,659,41
0.005372113737193879,660,41
-0.002682301784886161,661,41
0.005802607956746494,662,41
-0.004554382988942344,663,41
0.0019055292174496234,664,41
-0.014475479040454563,665,41
-0.005946486291799475,666,41
-0.010658154119581693,667,41
0.004409709314128336,668,41
0.010203175349088985,669,41
-0.0026177562890983505,670,41
0.008837779620604886,671,41
0.009687354841576606,672,41
0.0065816885393196155,673,41
0.005285266053977646,674,41
-0.004058111250586239,675,41
0.0043380561487140505,676,41
-0.01694325559861214,677,41
0.003507461050985154,678,41
-0.000806258449084641,679,41
-0.01455325763154596,680,41
0.012195370867434904,681,41
0.004540288004742505,682,41
-0.0003926213640046674,683,41
0.005782182440230733,684,41
0.0016848428620196932,685,41
-0.003433238478717083,686,41
-0.012635477378571276,687,41
0.009007031376500687,688,41
-0.0014125161310025694,689,41
-0.007694186517338236,690,41
-0.010399274906521191,691,41
0.004671718610894479,692,41
0.010648478194563946,693,41
0.0047469948444588605,694,41
0.0025576380615076016,695,41
0.00011335552889550083,696,41
0.0046930851856395814,697,41
-0.00835807984194251,698,41
-0.013874796142449944,699,41
-0.0009789914445846733,700,41
-0.031569263251844316,701,41
-0.002608423651457254,702,41
0.005385599585293943,703,41
0.0053867596994851925,704,41
-0.027062056216711868,705,41
-0.003318567897912433,706,41
-0.007895792773289055,707,41
0.009599323941662305,708,41
0.005882217299613206,709,41
-0.005954458659115274,710,41
0.011242036809639202,711,41
-0.00670147362142733,712,41
-0.022822456254732247,713,41
0.001150235244007731,714,41
0.002210024050640673,715,41
0.01037819815110496,716,41
0.01125544850511099,717,41
-0.002364382070426389,718,41
0.004366061871254054,719,41
-0.0006796224477338869,720,41
0.0019001146003377574,721,41
-0.009553985485528198,722,41
-0.0016305105518888518,723,41
-0.006066945467729857,724,41
0.0006028999328504188,725,41
-0.002909668639787559,726,41
-0.014374431291386184,727,41
0.002524342370267764,728,41
-0.005033669246412336,729,41
0.0008395575766669282,730,41
0.008903793331861986,731,41
0.005581572195840857,732,41
0.012934180934282773,733,41
0.005988985585183996,734,41
0.0009082256746158039,735,41
-0.004295946275905827,736,41
-0.0014929336016604824,737,41
-0.008485426861702864,738,41
0.004073835121299373,739,41
-0.003043797740857705,740,41
-0.025198724354341527,741,41
0.003028044516321361,742,41
-0.004967019440658764,743,41
-0.00020797889567526068,744,41
-0.005310112764010685,745,41
0.011996302874089013,746,41
-0.0015723469605483835,747,41
0.009180634929848776,748,41
-0.00032544506159771407,749,41
-0.0008691078882510105,750,41
-0.014370890130412782,751,41
0.002850956371613879,752,41
-0.020166069275046848,753,41
-0.03612839029412996,754,41
0.0004995612396494129,755,41
-0.012538159302861096,756,41
-0.04295614354711536,757,41
0.0015996402589585376,758,41
0.016355444432674403,759,41
-0.028707707661170083,760,41
0.02772463355884513,761,41
0.007496338548381652,762,41
0.00312041848826377,763,41
0.014114366419255729,764,41
0.0025978618895972547,765,41
0.026203071567786927,766,41
0.003156058929381859,767,41
0.0014782312765723464,768,41
0.017487319122705368,769,41
0.00752459184520231,770,41
0.008499671448425023,771,41
0.012224360614787695,772,41
-0.0007497284177280943,773,41
0.004113103810013443,774,41
0.014274457074334371,775,41
0.018992879712731225,776,41
-0.009984304498886366,777,41
-0.007917572594860173,778,41
-0.0016900951329378413,779,41
-0.0012930421584861679,780,41
0.00857575754013761,781,41
0.0007727040777166784,782,41
-0.0019882359230671874,783,41
-0.006226327227094664,784,41
-0.04406971958961134,785,41
0.01790541342435176,786,41
0.02782667506021469,787,41
-0.008367174659997902,788,41
0.008690791095067813,789,41
0.01302263955868345,790,41
0.008288380697483163,791,41
-0.006829744215681903,792,41
-0.0024264453862348047,793,41
0.0014748190170311866,794,41
0.0015206306693382572,795,41
0.008249542729933142,796,41
-0.005734497662437495,797,41
-0.0046375096094511655,798,41
-0.0029955390287238442,799,41
-0.01978065135401069,800,41
0.008857778163094994,801,41
0.010404546886153478,802,41
-0.017865224373963585,803,41
-0.010933778787892895,804,41
0.02051365741398237,805,41
0.010380917238831262,806,41
-0.01656315739183242,807,41
0.004795778501570799,808,41
-0.0014138205775561068,809,41
0.003727740896903089,810,41
0.004143278678520614,811,41
0.02238759653563829,812,41
0.006458817719123884,813,41
-0.002594539263448282,814,41
0.006496901131230254,815,41
-0.007240409565104997,816,41
-0.0044371753647259714,817,41
0.008570233685836787,818,41
0.0013641674626037143,819,41
-0.00938077281490114,820,41
0.002795484332562929,821,41
0.006055609640916186,822,41
0.0049676574048181845,823,41
-0.0070731158057883575,824,41
-0.0020284415251225697,825,41
-0.005208625897356144,826,41
-0.006497948356107849,827,41
-0.008172461756513934,828,41
-0.026538443011245774,829,41
0.01722033163292381,830,41
-0.011370748795960721,831,41
-0.005107840112844513,832,41
0.02009172161516537,833,41
0.006418944328401637,834,41
-0.009210197888721327,835,41
-0.0047223752648461684,836,41
-0.014375223691300376,837,41
0.006650861422280858,838,41
-0.014636320787692326,839,41
0.0019721111225559093,840,41
-0.029130772863478437,841,41
-0.06545830195397227,842,41
0.015636502483243546,843,41
-0.028341008168475193,844,41
0.01864192298235927,845,41
-0.003223380483700596,846,41
0.010429154732140464,847,41
-0.004476513665225874,848,41
-0.009199036117838922,849,41
0.03464364226209224,850,41
-0.009316812018674134,851,41
0.010934573682989836,852,41
-0.015056347792066282,853,41
-0.0313041148223792,854,41
-0.003968829679329351,855,41
0.02235263236264477,856,41
0.0023286815608076637,857,41
-0.02156332697611676,858,41
0.022074043572369136,859,41
0.0082035713434519,860,41
-0.0013789953761108287,861,41
-0.0008366970841045321,862,41
-0.006399945996036523,863,41
-0.01287497531919464,864,41
0.008200835709727693,865,41
-0.00488311368849461,866,41
0.011618377302222208,867,41
0.002797949018598028,868,41
-0.006396151259303868,869,41
-0.0034827481203605873,870,41
-0.018365990703339087,871,41
-0.0058349160082356325,872,41
-0.017239914358636206,873,41
-0.026901312098133883,874,41
-0.015690779084856027,875,41
-0.02785254035300948,876,41
0.02264921521723695,877,41
-0.022872917799398144,878,41
0.024520453270362067,879,41
0.009999285139761706,880,41
0.0044142416421555355,881,41
-0.004125731960043315,882,41
-0.01997745195963816,883,41
-0.009109969063405594,884,41
-0.02107989180096809,885,41
0.009417108389239535,886,41
0.010593928515868536,887,41
-0.014362766320574663,888,41
0.007699120396817033,889,41
0.0006010347451877662,890,41
0.020886775190498846,891,41
0.00412752719832269,892,41
-0.008617803213828688,893,41
-0.01216602829490465,894,41
-0.012623969667403,895,41
-0.0018997353316402125,896,41
0.013732632313761824,897,41
-0.017331737735253948,898,41
-0.007595175973052069,899,41
0.00030834693727004297,900,41
-0.017993948911379044,901,41
0.0034589182809595873,902,41
0.0012073509929813706,903,41
0.001881115231069052,904,41
-0.003525116994349146,905,41
-0.012046842414053677,906,41
0.014616664810483413,907,41
0.014242664906693169,908,41
-0.007351891715445866,909,41
0.014667064477295582,910,41
0.0014469274315275851,911,41
0.006316011837679516,912,41
-0.012283476939044113,913,41
0.007430420986243631,914,41
0.018027292904673663,1,42
0.003220100105776234,2,42
-0.006743864653497016,3,42
-0.00809408058114629,4,42
-0.014081744333456403,5,42
0.020061021662495283,6,42
-0.003517613289831461,7,42
0.0037529802873352844,8,42
0.010091945239332848,9,42
-0.031607750361811814,10,42
0.03852144094988943,11,42
0.027868844866155148,12,42
0.021684260663655832,13,42
-0.006531601353705403,14,42
0.01968447902631816,15,42
0.0029617252324318035,16,42
-0.0072948770078484,17,42
-0.004534683053053478,18,42
-0.006952594265476397,19,42
-0.000453498778414787,20,42
0.017688477868830557,21,42
-0.00346236509397225,22,42
-0.005122196494822723,23,42
-0.02118086529625461,24,42
-0.004691722454821304,25,42
0.012407139558351234,26,42
0.015468858663116869,27,42
0.006130793635476426,28,42
0.016521840096502143,29,42
0.02327159536889036,30,42
0.0009413079787591178,31,42
-9.991696235664508e-05,32,42
0.009877243844786956,33,42
0.011389668469723805,34,42
0.026195384492161036,35,42
0.002823296382834193,36,42
0.024020657723194897,37,42
0.003135192435607325,38,42
-0.012190396312260944,39,42
0.01472424624503385,40,42
0.008951348521042367,41,42
-0.0007131522416869816,42,42
-0.00020071253126841159,43,42
0.01206213231531027,44,42
0.03242297323071456,45,42
0.021356651028268732,46,42
0.019504380789602992,47,42
0.002086379967429911,48,42
0.012851180891520441,49,42
0.026542608682241862,50,42
0.011882894767969636,51,42
0.020733133087713386,52,42
-0.017399266510355317,53,42
0.007265039754015627,54,42
0.008225590541868168,55,42
0.004022992805100207,56,42
0.03311501462135117,57,42
0.026280178136683333,58,42
0.013410579181935226,59,42
0.022251529623578736,60,42
-0.011199538832256844,61,42
-0.00521777603855048,62,42
0.029687943798797124,63,42
0.025261623593539662,64,42
-0.006033959632657513,65,42
-0.03807897539994682,66,42
0.011869100158560608,67,42
0.01037675706178214,68,42
-0.023035357319248613,69,42
0.04038064482721696,70,42
0.02961924147883051,71,42
0.012296090059395344,72,42
-0.0014290242037947704,73,42
0.0119602559584974,74,42
-0.03174423123014098,75,42
0.026425276881781787,76,42
0.0021215040836153765,77,42
0.007202361039074745,78,42
-0.03172420986656293,79,42
-0.006222912808474664,80,42
-0.019160231948981355,81,42
0.049850786185572094,82,42
0.0565460433617867,83,42
0.024047729057960224,84,42
0.019992834982935963,85,42
0.011713548641039974,86,42
-0.009883250063949665,87,42
0.020300894372753262,88,42
0.031274163078824066,89,42
0.03294948752766203,90,42
0.04831444825160927,91,42
0.007951541080126709,92,42
0.02754866319953364,93,42
0.04157373099472391,94,42
0.013375302449893758,95,42
-0.06537323785855079,96,42
0.014436704418933397,97,42
0.0602511919268092,98,42
0.04542493703396607,99,42
0.013660865473821678,100,42
0.004693514005666536,101,42
0.019634153355813547,102,42
-0.02062506587747528,103,42
0.0099474738509307,104,42
0.02460719166976056,105,42
0.020733934905342685,106,42
0.01319906236475082,107,42
-0.020172406070623098,108,42
-0.04835107288850714,109,42
0.026501157541832108,110,42
-0.034154226669707896,111,42
-0.07066163044750133,112,42
0.020753753471615708,113,42
0.029674029972481638,114,42
-0.03926524868793232,115,42
-0.09758839308648047,116,42
-0.08628500045235482,117,42
0.05446698665181431,118,42
-0.06116157774185803,119,42
-0.08763279325644158,120,42
-0.07813791568295493,121,42
-0.06272954094768182,122,42
-0.09772930367677032,123,42
-0.06484581475729898,124,42
0.1000188785822658,125,42
0.10005551031997598,126,42
0.097939398083202,127,42
0.050833746042390486,128,42
-0.060998255294240286,129,42
0.035323209095452585,130,42
0.07772760539461945,131,42
0.040179457811798255,132,42
0.030521250133319886,133,42
0.018189025569288583,134,42
0.034556106305669416,135,42
-0.01853835890994733,136,42
-0.09011995986214888,137,42
-0.04915598885874967,138,42
0.06232094907001365,139,42
-0.029077620319639032,140,42
-0.023537194065902826,141,42
-0.0464494648950101,142,42
0.07832511554893339,143,42
-0.013462774221359523,144,42
0.007784063761112479,145,42
0.04319313059867308,146,42
0.060711056582461,147,42
0.005156909035721165,148,42
-0.012773292824718023,149,42
0.02681259207887757,150,42
0.009670842694674149,151,42
0.02684768952137611,152,42
-0.08017351353159087,153,42
0.031195003936530307,154,42
-0.026157444476058438,155,42
-0.06231820980353131,156,42
-0.0999284216283238,157,42
-0.0956685966540184,158,42
-0.062427574464076666,159,42
0.03940953376275192,160,42
0.08468664326601791,161,42
-0.04286964496680271,162,42
-0.08202273551728771,163,42
-0.04067230603190102,164,42
0.018514576140527254,165,42
0.059251944399675585,166,42
0.045825661407641965,167,42
-0.017196197014186322,168,42
0.010146106578006036,169,42
-0.09107094694882037,170,42
-0.07432657833750937,171,42
0.09186892601453048,172,42
-0.023668107893460296,173,42
0.01458707945931695,174,42
0.05443233154326518,175,42
0.008161000585282501,176,42
-0.01439605657284227,177,42
0.020920827041196532,178,42
-0.04095412772337712,179,42
0.027397075045069337,180,42
-0.023366662773353152,181,42
0.002901399367698036,182,42
0.05775837409637882,183,42
0.0248089250370332,184,42
0.05498135390953191,185,42
0.021072921671721083,186,42
-0.012423920501941792,187,42
0.04117955868733954,188,42
0.02045807474521641,189,42
-0.003607115370017522,190,42
0.02560139983901356,191,42
-0.07527776267324664,192,42
0.05666365182391715,193,42
0.03261116585267038,194,42
0.015818424965990646,195,42
0.008307119735605552,196,42
-0.028592026193541863,197,42
0.008923175432611091,198,42
-0.005606850234747957,199,42
-0.03273446762463792,200,42
-0.0054169478422185,201,42
0.06223532701971592,202,42
0.0010588260492789018,203,42
0.028014930231954387,204,42
0.018645081474656874,205,42
0.014386533633542375,206,42
0.02004196275346333,207,42
0.00292531967644115,208,42
-0.013457841832997204,209,42
0.02740785628308649,210,42
-0.004603681729194432,211,42
-0.01774239648075577,212,42
0.03935817062281552,213,42
0.022913578855177776,214,42
-0.014725861223842741,215,42
0.010434058013853987,216,42
0.024540690299631827,217,42
-0.00692558594541953,218,42
-0.07138772304342955,219,42
-0.0018424747539954093,220,42
-0.007168616022928748,221,42
-0.006569896207859145,222,42
0.028951716595765505,223,42
-0.006495485018162748,224,42
0.018272658857551968,225,42
-0.013207944888160732,226,42
0.01004828833536288,227,42
-0.006142449024524103,228,42
-0.010092645933525034,229,42
0.01950633573428721,230,42
0.015556237245683538,231,42
0.004906267663019577,232,42
0.03020278369827671,233,42
0.0071199825880965215,234,42
0.010076215625197784,235,42
0.010578533251859116,236,42
-0.010859332866243604,237,42
-0.007463300763321789,238,42
0.007995727364996624,239,42
-0.02337869577324306,240,42
0.01091755949872786,241,42
0.012390071424462759,242,42
-0.016338304935009932,243,42
-0.09212334292723624,244,42
-0.01758147625415286,245,42
0.02665261517529572,246,42
-0.09689028082875736,247,42
0.005661231781206109,248,42
-0.08241343057601902,249,42
-0.0005851728598748145,250,42
-0.04072692362052112,251,42
0.04667020821027396,252,42
-0.0394034745944485,253,42
0.02239959421286461,254,42
0.0457594554999239,255,42
-0.004453132948448999,256,42
-0.05023066687139255,257,42
0.017627902917367128,258,42
0.010495479920937113,259,42
-0.08408775243661107,260,42
-0.014577933261806612,261,42
-0.050920242011059,262,42
0.046741240698697485,263,42
-0.010158028357629802,264,42
0.041884515251509616,265,42
0.0032292383439563705,266,42
0.02569521590327746,267,42
-0.009805356276819284,268,42
0.005925050921028638,269,42
0.04749853766719252,270,42
0.023396882344415858,271,42
-0.0019123590556672935,272,42
0.009364271522098622,273,42
0.02276451540767613,274,42
-0.008004657206671513,275,42
0.0056869591632886865,276,42
-0.08802221770901922,277,42
-0.0019290905785392055,278,42
-0.06995691859824991,279,42
0.024501023172545062,280,42
0.05423059856544033,281,42
0.005777106483414374,282,42
-0.040122215374346834,283,42
0.02607562885792251,284,42
0.0038537868134116133,285,42
-0.0266099850041365,286,42
-0.017558127104011806,287,42
-0.006354410321466864,288,42
0.040509814566604734,289,42
-0.00993212882749485,290,42
-0.015084236676165938,291,42
0.03982506174565651,292,42
0.0448352323134879,293,42
0.0319820812710084,294,42
0.004967645145233857,295,42
0.01120748217236877,296,42
-0.016201760617882113,297,42
0.012800504117748185,298,42
-0.007107433249707498,299,42
-0.02063477430410008,300,42
0.040973904310985264,301,42
-0.001569618934758561,302,42
-0.008142450512387172,303,42
0.03741492842561586,304,42
0.007717245966605804,305,42
-0.014923360828659306,306,42
-0.0043411730097635114,307,42
0.02701367377658909,308,42
-0.010134215916302149,309,42
0.01648304276561869,310,42
0.011446314411948728,311,42
0.0027794117748397764,312,42
-0.018185345481205574,313,42
0.0033570340327879434,314,42
-0.051411847904506126,315,42
-0.011793628177976658,316,42
0.00839489494970923,317,42
-0.00711236390965682,318,42
0.014962483362066828,319,42
0.0003046878081248191,320,42
-0.005470313803150178,321,42
0.0020322158613776727,322,42
0.03618957206848978,323,42
0.0024020077825800483,324,42
0.007944887823977866,325,42
-0.03936101656544154,326,42
-0.038841270338657904,327,42
-0.004132418901544179,328,42
-0.007072978082041159,329,42
-0.0015009413700453414,330,42
-0.0009204152463048971,331,42
0.01990968482835152,332,42
-0.002475427827423065,333,42
-0.035258012624286954,334,42
0.009643357244566405,335,42
0.017179399880235226,336,42
0.02079401540256191,337,42
-0.011923643763199224,338,42
-0.006395740731305676,339,42
0.0042773994291491904,340,42
-0.0016589548354655694,341,42
-0.0023840869888325303,342,42
0.04684420812131604,343,42
0.008427737904472005,344,42
0.010104083156474278,345,42
0.0003793126872417852,346,42
0.007201249235068931,347,42
-0.00018169277932464218,348,42
0.002063846964332664,349,42
-0.04609326949335255,350,42
0.0059338401612843905,351,42
0.03998253748739438,352,42
0.004943941011121902,353,42
0.0014877822532826527,354,42
0.0031973715359719106,355,42
-0.009567236238493327,356,42
0.016682726651225256,357,42
0.0005204780903356106,358,42
-0.006711846646148514,359,42
0.025698040814925698,360,42
0.014829061616611306,361,42
-0.0011773723097520464,362,42
0.0009947159023461812,363,42
-0.0028185401218469856,364,42
0.02015914876734618,365,42
0.004778431674753037,366,42
0.010565818238138637,367,42
0.00046791857881170224,368,42
-0.0040926731200112455,369,42
-0.0012814617747846134,370,42
0.009989686591965329,371,42
0.005030209076245342,372,42
-0.00011181072626893977,373,42
-0.005807952483539494,374,42
-0.0044402788947283285,375,42
0.004790212855925314,376,42
-0.0013259368591858052,377,42
-0.0023995783693980693,378,42
-0.00461430484496668,379,42
0.005143524743933214,380,42
0.014392525419881938,381,42
-0.04516657069901935,382,42
-0.005852568204943435,383,42
-0.009660780677566216,384,42
-0.018120401706975268,385,42
0.007288278051140797,386,42
0.003674775083299704,387,42
